query	long	lat
Carolina Beach ,NC	-77.895702	34.035151
Rome ,NY	-75.383365	43.20886
Windsor,VA	-76.713731	36.845054
Haslet,TX	-97.353767	32.941139
Tapiola,MI	-88.626518	46.924653
Mule Creek Canyon ,OR	-121.823828	42.894247
Carefree,AZ	-111.9182	33.82226
Friday Harbor,WA	-123.068323	48.538181
Jamestown,KY	-85.124561	36.945046
Grantsburg,IL	-88.758329	37.379384
Brewster,MA	-70.08126	41.76176
Halsey,OR	-123.115961	44.385837
Luling ,TX	-97.638005	29.709928
Manito,IL	-89.77928	40.42587
Mountain View,CA	-122.01774	37.388556
Farmville,NC	-77.58525	35.59544
Hessel,MI	-84.42845	46.021715
Rodney,MI	-85.318534	43.691187
Lino Lakes,MN	-93.088832	45.160244
Johnson Creek ,WI	-88.79344	43.07195
Syracuse,UT	-112.079415	41.096293
Trenton,IL	-89.68204	38.6056
Northport,MI	-85.61847	45.12216
Mullica Township,NJ	-75.057779	39.566429
Clearfork,WV	-81.679034	37.620526
Ka'anapali,HI	-156.690129	20.917291
Bremerton ,WA	-122.634712	47.606478
Studio City,CA	-118.392751	34.139082
East Tawas,MI	-83.49025	44.27946
Locust Grove,VA	-77.796156	38.308398
Swanville,ME	-68.997813	44.521186
Pierceville,KS	-100.752256	37.905994
Sylva,NC	-83.22598	35.37371
Dover,NJ	-74.546651	40.917598
Freehold,NJ	-74.306284	40.236423
Nogales,AZ	-110.912001	31.387978
Pagosa Springs,CO	-107.12619	37.202251
Bellemont,AZ	-111.8335	35.23807
Johnstown,NE	-100.05818	42.57167
Middleburg,PA	-77.117558	40.779808
Brownsburg ,IN	-86.39777	39.84338
Mims,FL	-80.895344	28.699314
Arthur,NE	-101.714495	41.554073
Golden Valley,AZ	-113.703932	35.131719
Pahoa,HI	-155.152268	19.390023
Sparland,IL	-89.43842	41.02865
Holly Springs,AR	-91.744028	35.353694
Newburgh,IN	-87.01945	38.92505
Volo,IL	-88.167861	42.326133
Ft. Lee,VA	-77.413097	37.338248
Greentown,IN	-85.997326	40.485442
Henryetta ,OK	-96.012229	35.462159
Sartoga,CA	-121.987277	37.295847
Lu Verne,IA	-94.124477	42.976166
Monterey Park,CA	-118.143465	34.052922
Mesa,AZ	-111.82264	33.422269
Cottontown,TN	-86.53805	36.45143
Patterson,CA	-121.12966	37.4716
Glen Echo,MD	-77.140801	38.96851
Marysville,PA	-77.025886	40.325105
Paris,MS	-89.425419	34.191573
Baileyville,ME	-67.477541	45.115083
Winnetka,CA	-118.577563	34.209532
Charlestown Township,OH	-81.272936	41.115735
Loomis,WA	-119.721016	48.892514
Mount Summit,IN	-85.38469	40.00449
Duryea,PA	-75.773181	41.356348
Elizabeth,NJ	-74.183438	40.672052
Vashon Island,WA	-122.46262	47.506837
Vadnais Heights,MN	-93.006048	45.089913
Ceresco,NE	-96.638116	41.096052
Conyers,GA	-84.002061	33.719178
Addison,IL	-88.01305	41.93106
Lamoille ,NV	-115.47839	40.72798
Fletcher,OH	-84.100988	40.144491
Pinson,TN	-88.747695	35.485
Battleground,WA	-122.531645	45.803592
Girard Township,PA	-80.472676	41.668092
Sandia Park,NM	-106.311441	35.152995
Goochland,VA	-77.995	37.725416
Fair Lawn,NJ	-74.119236	40.935348
Randolph,MA	-71.055602	42.171467
Hoisington,KS	-98.756485	38.478935
Houlton,ME	-67.833009	46.121345
Clifton,NJ	-74.141237	40.877949
Bradshaw,NE	-97.750193	40.930567
Riverview,FL	-81.68732	30.406072
Independence,KS	-95.756197	37.180636
Mason,TN	-89.563798	35.443164
Cairo,GA	-84.22903	30.857503
Stamping Ground,KY	-84.676123	38.306329
Oxford,IN	-86.177353	40.441198
Powell,WY	-108.75735	44.75384
New Harmony,UT	-113.268012	37.455047
Asotin,WA	-117.04821	46.33933
Topsfield,MA	-70.954487	42.661793
Willow Creek Campground,CA	-123.627572	40.938295
Drew,OR	-122.899496	42.881789
Island Park,ID	-111.427555	44.408347
Folkestone, Kent ,	0.7105077	51.2474823
Hutto,TX	-97.554189	30.551885
Macungie,PA	-75.565028	40.517851
Ely,NV	-114.840433	39.314155
Florence Township,NJ	-74.803685	40.113822
Onawa,IA	-96.129525	42.021131
Whittier,CA	-118.0441	34.004311
Clawson,MI	-83.146427	42.536785
Scotland,SD	-97.71757	43.14972
Woodbury,NJ	-75.129669	39.822013
Langhorne ,PA	-75.700728	40.835797
West Houston ,TX	-95.287015	29.84405
Valley Falls,KS	-95.46025	39.34333
Hartford,KS	-95.95582	38.30835
Warrington,FL	-87.274972	30.384088
Buena park,CA	-118.012225	33.846302
Hebron,IN	-87.152358	41.347188
Troy,NY	-73.692595	42.74787
Emerald Bay Catalina island,CA	-117.806485	33.554727
Silver Springs,FL	-86.552452	30.806576
Boomer,WV	-81.28733	38.15066
Bedford,VA	-79.522585	37.336027
Fortson,GA	-84.93715	32.60708
North Wilkesboro,NC	-81.045963	36.238438
Victor,WV	-81.07649	38.13261
Jonesville,IL	-89.071471	41.311424
Chauvin,LA	-90.609142	29.393661
Peachtree city,GA	-84.568173	33.395759
Bountiful,UT	-111.870994	40.874038
Albany,WI	-89.45123	42.712827
Elizabeth City,NC	-76.213284	36.285388
Eatontown,NJ	-74.073433	40.30466
Allentown ,PA	-75.469236	40.602658
Murfreesboro ,TN	-86.372158	35.762951
Dull Center ,WY	-108.382595	43.079768
Isla Vista ,CA	-119.860972	34.413329
Glendalemingle Dale,AZ	-112.272442	33.537009
Douglas Creek,WA	-120.012646	47.612356
Albia,IA	-92.835186	41.00004
Sharpsburg,KY	-83.88438	38.228942
Valatie,NY	-73.626548	42.398503
Kenmore,WA	-122.24401	47.75732
N. Myrtle Beach,SC	-79.608066	33.676542
Colonial Beach,VA	-76.96358	38.25457
Clinton,AR	-92.41875	35.568709
Somerville,MA	-71.098896	42.38092
Darien,WI	-88.7076	42.60168
Mannford,OK	-96.378373	36.079255
San Felipe, Baja de California ,	-98.443169	30.852469
Rosemont,IL	-90.09733	38.626995
North Palm Springs,CA	-116.54307	33.92279
Warrensville,NC	-81.572935	36.455704
Whitesville,WV	-81.542234	37.991591
Carlos,MN	-95.295	45.97306
Allouez ,WI	-88.016214	44.477492
Sound Beach,NY	-72.96545	40.95556
Stoney Creek Metropark ?,MI	-83.653373	42.150327
Soldiers Grove ,WI	-90.808363	43.369813
Bowmansville,PA	-76.016233	40.198042
Flower Branch,GA	-83.925254	34.221694
Marietta,GA	-84.549933	33.952602
Savannah,MO	-94.837827	39.953094
Richmond,CA	-122.384032	37.947523
Alma,NM	-108.903398	33.379506
Gridley ,CA	-121.724685	39.355492
Royce City,TX	-94.060105	30.096636
Mckean,PA	-75.237611	40.244976
Norton,KS	-99.891726	39.827955
brunswick,GA	-81.493973	31.180919
Normandy Beach,NJ	-74.24928	40.000759
Otego,NY	-75.148268	42.441165
Van Wert,OH	-84.594525	40.873247
Asbury community,NC	-80.413448	36.526513
Sun Prairie ,WI	-89.209418	43.195712
Camano Island,WA	-122.365647	48.241869
Ashford,CT	-72.147561	41.889043
Fairview,OR	-122.822032	44.474846
The Plains,VA	-77.760779	38.870681
Grand Rapids ,MN	-93.921429	47.087782
Cold Bay,AK	-162.72111	55.18583
Chard Town, Somerset,	-3	51.083333
Coldwater,OH	-84.68752	40.476443
Jewett,TX	-96.16864	31.304025
El Cerrito ,CA	-122.30248	37.918024
Moore,ID	-113.4544	43.729598
Pacific Palasades,CA	-122.492561	37.631962
Mariposa,CA	-120.018973	37.572907
Big Kandiyohi Lake,MN	-95.186938	44.934924
Christchurch, Dorset ,	-0.9581246	51.4316648
George ,WA	-119.860117	47.079243
Glen Wilton,VA	-79.786151	37.555083
Guffey ,CO	-105.562124	38.835374
Overton,NE	-99.521933	40.801246
Harrisville,WV	-81.034061	39.145318
Alfred,ME	-70.738992	43.467224
Wichita falls,TX	-98.479881	33.905544
Austin,MN	-92.976818	43.699305
Hiawasee,GA	-83.76272	34.954386
Asseteague Island State Park,MD	-76.399171	39.267426
Willsboro,NY	-73.39207	44.35727
Deale,MD	-76.5428	38.79301
Shavertown,PA	-75.93798	41.3198
Ashley,OH	-82.98071	40.389346
Clifton Forge,VA	-79.824495	37.816239
Cleveland,UT	-110.876886	39.388873
Scotchtown,NY	-74.478741	41.446544
Taftville,CT	-72.05522	41.563998
Hooversville,PA	-78.916785	40.155129
Nevada,TX	-96.428356	33.073224
Ruther Glen,VA	-77.437767	37.948572
Lewistown,IL	-90.15484	40.3931
Summit,SD	-97.036537	45.30204
Berlin Township ,MI	-85.421128	43.594885
LLangollen & Wrexham ,	-2.9938147	53.0465084
Martelle,IA	-91.321727	42.018308
Daytona Beach ,FL	-81.047652	29.194
Valley acres,CA	-119.406783	35.206076
Searsport,ME	-68.933051	44.489412
Pittston,PA	-75.738725	41.29823
